Company,new_foreign_worker_count
CARILION MEDICAL CENTER,3
MARGASOFT CORP,3
APEX INDUSTRIAL TECHNOLOGIES,3
JOHN REHKOP / REHKOP FARMS,3
MILLWARD BROWN,3
WACO INDEPENDENT SCHOOL DISTRICT,3
"American Metal Technologies, LLC",3
"ASANA, INC.",3
THE NEWS INC.,3
"JGC America, Inc.",3
ENPHASE ENERGY,3
"POWELL ELECTRICAL SYSTEMS, INC.",3
MOSS ADAMS LLP,3
"XCALAR, INC.",3
WEISERMAZARS LLP,3
LINCOLN UNIVERSITY,3
JOHN HOLLY'S INC DBA JOHN HOLLY'S ASIAN BISTRO,3
THE PROCTER & GAMBLE COMPANY,3
WIT INC.,3
WEST WIND EXPRESS INC.,3
"CBF NETWORKS, INC. DBA FASTBACK NETWORKS",3
"UMASS MEMORIAL MEDICAL CENTER, INC.",3
SRITEK INC,3
"ENFOTECH & CONSULTING, INC.",3
JAYSTAR GROUP INC.,3
"GOODMAN NETWORKS, INC",3
SOCIALCODE LLC,3
CaroMont Medical Group,3
SUMMIT SECURITIES GROUP LLC,3
SMARTBRIDGE LLC,3
CENTURY SUPER BUFFET INC.,3
CONTEMPO BUILDER LLC,3
HAEMONETICS CORPORATION,3
Transamerican Power Products,3
"DONGWON AUTOPART TECHNOLOGY ALABAMA, LLC",3
"NAVIGATOR MANAGEMENT PARTNERS, LLC",3
MIZUHO SECURITIES USA INC.,3
ROBERT BOSCH TOOL CORPORATION,3
TELLIGEN TECH INC,3
"MERCY MEDICAL GROUP, INC.",3
INFAC NORTH AMERICA INC,3
IPREO US LLC,3
PROVO CITY SCHOOL DISTRICT,3
"BLESSING CORPORATE SERVICES, INC. (PARENT OF BLESSING HOSPITAL)",3
"CARLE HEALTH CARE INCORPORATED, D/B/A CARLE PHYSIC",3
TRIVENI IT,3
Tekniti LLC.,3
PARSONS SERVICES COMPANY,3
WORLD TRAVEL HOLDINGS,3
"Black Duck Software, Inc.",3
DIVIHN INTEGRATION INC,3
"GURU IT SOLUTIONS, INC",3
THE CLIMATE CORPORATION,3
"IMC, INC",3
"CHARTBOOST, INC.",3
Health Plan of Nevada Inc.,3
ECHELON IT INC,3
"COGENT HEALTHCARE OF JACKSONVILLE, LLC",3
"Johns Creek Korean Church, Inc.",3
GASFORAL LLC,3
QUEENS COLLEGE OF THE CITY UNIVERSITY OF NEW YORK,3
Wichita Falls Independent School District,3
"BODHTREE SOLUTIONS, INC",3
UICO LLC,3
"HIRED, INC.",3
"SANCILIO & COMPANY, INC.",3
FLORIDA HOSPITAL HEARTLAND DIVISION,3
"CALIFORNIA STATE UNIVERSITY, SAN BERNARDINO",3
MAHLE INDUSTRIES INCORPORATED,3
UNIVERSITY OF MARYLAND BALTIMORE,3
"PIRAMAL CRITICAL CARE, INC.",3
"DAMAN, INCORPORATED",3
Taulia Inc.,3
HBO LATIN AMERICA PRODUCTION SERVICES,3
VERTISYSTEM INC,3
AMAX ENGINEERING CORPORATION,3
anar indian restaurant,3
METMOX INC,3
MAARGA SYSTEMS INC,3
KJ INVESTMENT GROUP LLC,3
"CORELOGIC SOLUTIONS, LLC",3
ALPHA AND OMEGA SEMICONDUCTOR,3
"R & C Media Group, Inc.",3
"CALIFORNIA STATE UNIVERSITY, CHICO",3
NORTH DAVIS PREPARATORY ACADEMY,3
Lenawee Stamping Corporation,3
VOLKE CONSULTING LTD.,3
"COMPANION PROFESSIONAL SERVICES, LLC",3
SYNCSORT INCORPORATED,3
ST. JOSEPH REGIONAL HEALTH CENTER,3
"E-ASPIRE IT, LLC",3
Sunrise Brokers LLC,3
VENAKEY LLC,3
"MCSS, INC.",3
"UPMC Altoona, f/k/a Altoona Regional Health System",3
Thai Pavilion National Harbor,3
YERUSHALMI BROTHERS DIAMONDS USA INC.,3
"CODEWORKS, INC.",3
SWISSLOG LOGISTICS,3
VERIAN TECHNOLOGIES LLC,3
NEXTNAV LLC,3
"Japan Business Systems Technology DBA JBS USA, Inc",3
"AITA CONSULTING SERVICES, INC.",3
"3RED TRADING, LLC",3
HUDSON RIVER TRADING LLC,3
U-HAUL INTERNATIONAL,3
Hynes Charter School Corporation,3
A.O.FOX MEMORIAL HOSPITAL,3
BOARD OF REGENTS NEVADA SYSTEM OF HIGHER EDUCATION,3
"SIMR, INC.",3
ONLY IT SOLUTIONS INC,3
OBJECT FRONTIER INC,3
GLOW NETWORKS INC.,3
"ITALK GLOBAL COMMUNICATIONS, INC.",3
UNIVERSAL SERVICE ADMINISTRATIVE COMPANY,3
"AETEA INFORMATION TECHNOLOGY, INC.",3
BOP LLC,3
"VESTMARK, INC",3
ENDO PHARMACEUTICALS INC,3
"NAGA, LLC",3
TAULIA INC.,3
"FAITHFUL & GOULD, INC.",3
SAMARITAN MEDICAL CENTER,3
Verisign,3
NITCO INC,3
"DATA TRACE INFORMATION SERVICES, LLC",3
"University Health Services, INC",3
AM/NS CALVERT LLC,3
SYNGENTA CROP PROTECTION LLC,3
SCHULER INC.,3
"SYSMEX AMERICA, INC.",3
"RENAISSANCE LEARNING, INC.",3
"TRIBECA RESTAURANT, LLC, DBA BENARES",3
EPROMPTUS INC,3
CONTROL COMPONENTS INC.,3
AFFINION GROUP,3
"STORM8, INC.",3
"CBS INTERACTIVE, INC.",3
"PERSONALIZED BEAUTY DISCOVERY, INC.",3
"BlueSnap, Inc.",3
"GUITAR CENTER, INC.",3
ACE CPA PC,3
"ADP, LLC",3
IHA HEALTH SERVICES CORPORATION,3
FEDERATION OF BALKAN AMERICAN ASSOCIATIONS INC,3
"DIEBOLD, INCORPORATED",3
IT OBJECTS LLC,3
BELLSOFT INC.,3
"Structural Technologies StrongPoint, LLC",3
TIAA-CREF,3
PEPPERDINE UNIVERSITY,3
"JS APPAREL, INC.",3
GREE INTERNATIONAL,3
CALIFORNIA HEALTHCOM GROUP,3
"WICKED FASHIONS, INC.",3
PERK SYSTEMS INC.,3
LA DEPARTMENT OF HEALTH AND HOSPITALS,3
"SmartOrg, Inc.",3
JC LEGEND CORP / DBA: NEW FLAVOR REST,3
"E - INFOTEK SOLUTIONS, INC.",3
"NEW YORK MUTUAL TRADING, INC.",3
IT TRANSFORMERS INC,3
"GXS, INC.",3
"AP WIRELESS INFRASTRUCTURE PARTNERS, LLC",3
Dominican University of California,3
"KGL Networks USA, Inc.",3
GALAXY ELECTRONICS COMPANY,3
FIRST NATIONAL BANK OF OMAHA,3
"MURATA MACHINERY USA, INC.",3
WWF OPERATING COMPANY F/K/A WHITEWAVE FOODS CO.,3
"KUM GANG, INC.",3
LEGACY BEHAVIORAL HEALTH CENTER INC,3
"FREE STREAM MEDIA, CORP, DBA SAMBA TV",3
JORGE GUTIERREZ/JORGE GUTIERREZ RACING,3
SMITHGROUPJJR,3
"PAUL, WEISS, RIFKIND, WHARTON & GARRISON LLP",3
"Qorvo US, Inc.",3
"Brain Group USA, Inc.",3
"AMERICAN HEALTH ASSOCIATES, INC.",3
"THORLEY INDUSTRIES, LLC",3
FMC CORPORATION,3
EERO INC.,3
KARL STORZ IMAGING,3
"THE TALBOTS, INC.",3
DELOITTE SERVICES LP,3
"RANDSTAD GENERAL PARTNER (US), LLC",3
HOSPITALIST MEDICINE PHYSICIANS OF CALIFORNIA,3
"MOUNTAIN STATES PHYSICIAN GROUP, INC.",3
EXEL INC.,3
THERAPEUTIC RESOURCES PHYSICAL OCCUPATIONAL SPEECH,3
"BUSINESS TECHNOLOGY, INC.",3
FIRST TEK TECHNOLOGIES INC.,3
PLANET LABS INC.,3
URBANE SYSTEMS LLC,3
Procure Professionals Inc,3
"THE COLEMAN COMPANY, INC.",3
SMITH & BURGESS LLC,3
"SELECTIVA SYSTEMS, INC.",3
LAGUARDA LOW ARCHITECTS,3
Plaza Cleaners LLC dba Dollar Cleaners,3
"Steel Dynamics Columbus, LLC",3
SOFTWARE SPECIALISTS INC,3
"New Annapolis Nursing, LLC",3
"Agadia Systems, Inc.",3
"TEXTPLUS, INC.",3
"REGAL INTERNATIONAL, INC.",3
MONTEBELLO NEWLIFE ACUPUNCTURE INC.,3
ASTOGRAPH INC,3
"Michael Baker International, Inc.",3
"CFC OF GEORGIA, INC",3
"KT AMERICA, INC.",3
"NCI GROUP, INC.",3
ELECTRIC RELIABILITY COUNCIL OF TEXAS,3
"SORRENTO LACTALIS, INC",3
"SHANDS TEACHING HOSPITAL AND CLINICS, INC.",3
Valles Vendiola LLP,3
"SOFT MACHINES, INC.",3
"FISERV AUTOMOTIVE SOLUTIONS, INC.",3
"Win Development, Inc",3
"COPYRIGHT CLEARANCE CENTER, INC.",3
EASTERN WASHINGTON UNIVERSITY,3
ALPHA SYNOPSYS INC,3
PROSOFT TECHNOLOGIES INC,3
"FUJIFILM DIMATIX, INC.",3
GLOBAL HEALTHCARE EXCHANGE,3
CG-VAK SOFTWARE (USA) INC,3
AXXESS CONSULT INC. DBA AXXESS HEALTHCARE CONSULT,3
Hart InterCivic,3
"TUV RHEINLAND OF NORTH AMERICA, INC.",3
JOHNS HOPKINS COMMUNITY PHYSICIANS,3
"REALPAGE, INC.",3
BLUE WATER SHIPPING US INC,3
IFLOWSOFT SOLUTIONS INC,3
OPEN SYSTEMS TECHNOLOGIES,3
EMERGYS CORPORATION,3
Korean Community Services of Metropolitan New York,3
CEM TECHNOLOGY INC,3
"A CARING DOCTOR (NORTH CAROLINA), P.C.",3
"EPSON EL PASO, INC.",3
BRYAN INDEPENDENT SCHOOL DISTRICT,3
BETH ISRAEL MEDICAL CENTER,3
ROGERS MEMORIAL HOSPITAL,3
"Percolate Industries, Inc.",3
DELL FINANCIAL SERVICES,3
"DATAMATICS GLOBAL SERVICES, INC.",3
"TECHNICAL INFORMATION & PROFESSIONAL SOLUTIONS, IN",3
GREAT LAKES MEDICAL IMAGING,3
SNAPLOGIC,3
"BAVE TECHNOLOGIES, INC.",3
DENISON UNIVERSITY,3
"DYNPRO, INC.",3
"SymbioSys Solutions, Inc.",3
"VOICEBOX TECHNOLOGIES, INC.",3
GOMIAPP LLC,3
"AMEKOR INDUSTRIES, INC.",3
"UNIGROUP, INC.",3
Z&S INTERNATIONAL CUISINE INC,3
"Upstream Downstream Specialized Services, Inc",3
"CAPSPIRE, INC",3
MPOWER LOGIC INC,3
AMES IT AND NUMERIC SOLUTIONS,3
FISH & RICHARDSON P.C.,3
PERFECT DENTAL,3
CDM SMITH INC,3
PALM USA INC.,3
GRAND BK CORP,3
CALYPSO SOFTWARE INC,3
TTG Engineers,3
"SNAP, INC",3
"MOHAWK INDUSTRIES, INC.",3
"HANIL E-HWA INTERIOR SYSTEMS GEORGIA, INC.",3
XACTWARE,3
Rana Meal Solutions LLC,3
"DOUBLEVERIFY, INC.",3
BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,3
"PRINCIPLE SOLUTIONS GROUP, LLC",3
The Lutheran University Association,3
CITY OF SAN ANTONIO DBA CITY PUBLIC SERVICE BOARD,3
PAYSPOT INC.,3
"Empyrean Benefit Solutions, Inc.",3
ASTRAZENECA LP,3
ALFREDO TOPETE,3
"ARRIS ENTERPRISES, INC.",3
"NMS Healthcare of Hyattsville, LLC",3
YM DENTAL LAB INC,3
"Eckersley O'Callaghan & Ptrs, LLC",3
VOLKSWAGEN OF AMERICA,3
"SCHNEIDER ELECTRIC IT USA, INC.",3
"AppTad,Inc",3
Velir Studios Inc.,3
"4SIGHT TECHNOLOGIES, INC",3
GUARDIANDRUG COMPANY,3
"KONGSBERG OIL & GAS TECHNOLOGIES, INC.",3
CQUENT SYSTEMS INC,3
"Cox Media Group, LLC",3
DELIGHT CONSULTING SERVICES LLC,3
BT AMERICAS INC.,3
"Clear Markets Holdings, Inc",3
Paradigm Geophysical Corp.,3
Harvest Queen Farms,3
HUDSON ADVISORS L.P.,3
PRISM IT CORP,3
ENCLOS CORP,3
ENTERPRISE CONSULTING SERVICES INC.,3
"CHENANGO MEMORIAL HOSPITAL, INC.",3
"MAXIMA TECHNOLOGIES & SYSTEMS, LLC",3
TenMarks Education LLC,3
"ALFREDHOUSE ELDERCARE, INC.",3
METRO INFECTIOUS DISEASE CONSULTANTS,3
"APPLIED RESEARCH ASSOCIATES, INC.",3
SUNSOFT SERVICES INC,3
WOORI AMERICA BANK,3
NASCO,3
"SAAMEERI, INC",3
"EKSOURCE TECHNOLOGIES, INC",3
DATASOFT TECHNOLOGIES INC.,3
PETER BERGEN FARMS INC,3
"ZT GROUP INT'L, INC.",3
"VALMET, INC.",3
SOUTHEAST MO STATE UNIVERSITY,3
"VISION TECHNOLOGY SOLUTIONS, LLC",3
DeBoer Landscapes LLC,3
BLUECREST CAPITAL MANAGEMENT (NEW YORK) LP,3
GERRESHEIMER GLASS INC.,3
"HANA MICRON AMERICA, INC.",3
PIONEERS MEMORIAL HEALTHCARE DISTRICT,3
TOP ONE MORTGAGE,3
"AVL POWERTRAIN ENGINEERING, INC.",3
CONNEXIONS DATA INC.,3
"UNITED MERCHANT SERVICES, INC.",3
"GENEWIZ, LLC",3
CORPTEQ SOLUTIONS INC,3
"APPLIED BIOSYSTEMS, LLC",3
"ITCONSULTINGSERVICES, INC.",3
"BAREFOOT NETWORKS, INC.",3
GEORGIA GWINNETT COLLEGE,3
SWIFT BEEF COMPANY,3
"3E CONSULTING, INC.",3
MIDAMERICAN ENERGY COMPANY,3
GLOBUS MEDICAL INC.,3
Magnum Opus IT Inc,3
"AXONICS MODULATION TECHNOLOGIES, INC.",3
"Inavante, LLC",3
"MAY'S SUSHI, INC.",3
"MARKIT ON DEMAND, INC",3
IGNIFY INC,3
WEBER STATE UNIVERSITY,3
J&D FARM MARKET CORP.,3
MARSCLOUD INC.,3
"ACCEL INTERNATIONAL,INC",3
"INTERGRO RESOURCES, INC",3
"CUMMING CONSTRUCTION MANAGMENT INC. (DBA, CUMMING)",3
"STLPORT CONSULTING, INC.",3
"CITIMORTGAGE, INC.",3
TOUCHCOMMERCE,3
UNIVERSITY OF WISCONSIN-LA CROSSE,3
BODYBUILDINGCOM LLC,3
"JANALI, LLC.",3
"Montage Services, Inc.",3
"Wilson, Kehoe & Miller Corporation",3
We Work Management LLC,3
SHIPCO TRANSPORT INC.,3
Inpatient Services of Illinois,3
Physiotherapy Corporation,3
LOZIER CORPORATION,3
Zilker Technology LLC,3
INTERNATIONAL FEDERATION OF ACCOUNTANTS,3
SIGMA RESOURCES LLC,3
"Nitto Denko Avecia, Inc.",3
TechnoPro Solutions Inc.,3
"TECHNOLOGY VENTURES, LLC",3
GLOMARK INTERNATIONAL LLC,3
COMPNOVA,3
"TAMKO BUILDING PRODUCTS, INC.",3
Mistwalker Corporation,3
EMPIRICAL FINANCE LLC,3
ALLEGIANT TRAVEL COMPANY D/B/A ALLEGIANT AIR,3
CROWD SOFTWARE CONSULTING LLC,3
KUTIR CORPORATION,3
"ENROLLMENT RX, LLC",3
MORGAN STANLEY FUND SERVICES INC.,3
"ZENDESK, INC.",3
"OWENS CORNING COMPOSITE MATERIALS, LLC",3
TEKSTROM INC,3
RUBICON TECHNOLOGY,3
"Skywalk Global, LLC",3
NEWMONT INTERNATIONAL SERVICES LIMITED,3
"ATIEVA, INC.",3
"COCA-COLA REFRESHMENTS USA, INC.",3
TRUSTEES OF AMHERST COLLEGE,3
AHMED VENTURES INC,3
TERUMO BCT,3
RIGID GLOBAL BUILDINGS LLC,3
PERCEPT PHARMA SERVICES INC.,3
WHITE COLLAR TECHNOLOGIES INC,3
M3 ENGINEERING & TECHNOLOGY CORP,3
BARCELONETA LLC,3
EASTERN KENTUCKY UNIVERSITY,3
JD POWER AND ASSOCIATES,3
"INNOVATIVE SYSTEMS GROUP, INC.",3
JUNG ENTERPRISES INC,3
ZEDVENTURES INC.,3
"CHANNEL FUSION, INC.",3
ICONIX BRAND GROUP,3
"BAKER & TAYLOR, INC",3
"MINTED, LLC",3
"IMEX CHEMICAL, LLC",3
"POLYCOM, INC.",3
"KIMLEY-HORN AND ASSOCIATES, INC.",3
THE VERNDALE CORPORATION,3
NORC,3
"ACCELERANT SOFTWARE, INC.",3
BATTLEFIELD FARMS INC.,3
TRANSYSTEMS CORPORATION,3
SOROS FUND MANAGEMENT,3
ROM AMERICA,3
BMR HEALTH SERVICES INC,3
"SODEXO, INC.",3
BNSF RAILWAY COMPANY,3
STYLE MELODY INC,3
"PAC SEATING SYSTEMS, INC.",3
"H MART LOGISTICS, INC.",3
KORCOMPTENZ INC,3
"BLUELINE SOFTWARE SERVICES, INC",3
,2
GLORIA APPAREL INC,2
Wills Memorial Hospital,2
"BORN GROUP, INC.",2
"ICCE, INC.",2
ALSTOM SIGNALING INC.,2
DYNASTY ORIENTAL RESTAURANT,2
Afro American Parents Day Care Center,2
"HEALTHSOUTH REHABILITATION HOSPITAL OF ARLINGTON,L",2
DEALERTRACK SYSTEMS INC,2
FLEXTRADE SYSTEMS,2
"ACTIANCE, INC.",2
"BURGESS AND COMPANY CPAS, INC.",2
"RADIANT SYSTEMS, INC.",2
"TOUCH OF BEAUTY SUPPLY, INC.",2
CORILLIAN CORPORATION,2
ROSEMAN UNIVERSITY OF HEALTH SCIENCES,2
WALGREEN CO.,2
"Vocal, Inc.",2
TOXSERVICES LLC,2
"HFI, LLC",2
Sarita's Restaurant,2
"ProManage, LLC",2
"Samer N. Roy, MD, LLC",2
"SARANSH, INC.",2
NetEase Information Technology Corporation,2
Mexico Foods,2
PATON CONTROLS (U.S.) INC,2
Kiip Inc,2
BRIDGEPORT CHEMISTS INC,2
PAGERDUTY INC.,2
SCOR REINSURANCE COMPANY,2
Pure Spice Chinese Restaurant LLC,2
SBLI CORPORATION,2
"HIROSE ELECTRIC (U.S.A.), INC.",2
LOYOLA MARYMOUNT UNIVERSITY,2
America Sales Leads LLC,2
DAS NORTH AMERICA,2
"SOLNSOFT, LLC DBA XCENTIUM",2
"QBE AMERICAS, INC.",2
KOREAN PILGRIM BAPTIST CHURCH,2
FLAGSHIP REHABILITATION,2
"Pho Cafe, Inc.",2
"Daiei Trading Co., Inc.",2
Tamaki Control New Mexico LLC,2
"DETECON, INC.",2
"CONVIVA, INC.",2
"zvelo, Inc.",2
"APPLIED PERSUASION, LLC DBA PERSUASIVE MEDIA",2
Odonata LTD,2
"YOUNG 2 DRESS, INC",2
JOYNUS STAFFING INC.,2
"AEHI, Inc.",2
"BABCOCK & WILCOX POWER GENERATION GROUP, INC.",2
"LOTUS EXIM INTERNATIONAL, INC",2
Sinergia Anfibia,2
SG EQUIPMENT FINANCE USA CORP.,2
"GANNETT FLEMING ENGINEERS AND ARCHITECTS, PC",2
"VIRTUOSO TECHNOLOGIES, INC.",2
"UNIQUE COMP, INC.",2
"ENVIRONMENTAL GEOTECHNOLOGY LABORATORY, INC.",2
GMEP ENGINEERING CONSULTING,2
"PILKINGTON NORTH AMERICA, INC.",2
"Active Appliance, Inc.",2
"TANGO MANAGEMENT CONSULTING, LLC.",2
CLINICA SIERRA VISTA,2
TASTE OF HIGH RIDGE CORP.,2
"SECURUS TECHNOLOGIES, INC",2
Dairy Conveyor Corporation,2
"MAVEN, INC",2
"Staffcube, LLC",2
DLP CONEMAUGH PHYSICIAN PRACTICES LLC,2
INHANCE DIGITAL CORPORATION,2
bionic prosthetics and orthotics group llc,2
ASHLAND INC.,2
J J Industries Inc,2
"K&S BROTHERS CLEANERS, INC. T/A MOUNT OAK CLEANERS",2
ROBERTA CORP,2
"Morris & Ritchie Associates, Inc.",2
WESLEYAN UNIVERSITY,2
"CAMINO, INC",2
"SPARKLEAN LAUNDRY JT, INC",2
Competitive Computer Information Technologies,2
INTERNATIONAL CENTER FOR JOURNALISTS,2
MERCURY DRUGS,2
Kripps Jewelers,2
POWERMIND SOLUTONS INC,2
Florida Sleep & Neuro Diagnostic Services Inc,2
MAXTA INC,2
J &C LEGEND CORP./DBA: NEW FLAVOR RESTAURANT,2
SAM HAK FOOD CORP.,2
Landis + Gyr Technology Inc.,2
"FIDELITY DENTAL LAB, INC.",2
"SAVVYSHERPA,INC.",2
"DAVID JIN CPA, P.C.",2
HUMANSCALE,2
COOPER-STANDARD AUTOMOTIVE INC,2
"SAFAVIEH GROUP, LLC",2
TOPCON POSITIONING SYSTEMS,2
"CLASSMATES, INC.",2
MMSG LLC DBA Nori Sushi,2
SHOWINGTIME.COM,2
89 DEGREES INC.,2
"SAVINO DEL BENE USA, INC.",2
QUANTUM CORPORATION,2
Nara Sushi,2
TAIT NORTH AMERICA INC.,2
ACADEMIE LAFAYETTE,2
"STEPHENS INSTITUTE, DBA ACADEMY OF ART UNIVERSITY",2
"HILTI, INC.",2
TRI-STATE USA REGIONAL CENTER LLC,2
RUHA TECHNOLOGIES INC,2
"INTEGRATED THERAPY SPECIALISTS, LLC",2
"MSE EXPRESS AMERICA, INC.",2
"CLIECON SOLUTIONS, INC.",2
"DESIGN TEC, INC.",2
"GENESYS CONSULTING SERVICES, INC.",2
RAISE MARKETPLACE INC.,2
"SYSPRO IMPACT SOFTWARE, INC.",2
Philhaven,2
"BEEZWAX DATATOOLS, INC.",2
"ALPINE ELECTRONICS RESEARCH OF AMERICA, INC.",2
CRYSTAL DENTAL LAB INC,2
"CALIFORNIA STATE UNIVERSITY, MONTEREY BAY",2
Center for Ethical Leadership,2
OCEAN FLOW INTERNATIONAL LLC,2
Splendora Independent School District,2
SKAVA,2
NORDSON CORPORATION,2
ENGINEERING EMPLOYEE SERVICES CORPORATION,2
SR LABS LLC,2
"Franklin Electric Co., Inc.",2
"Rally Health, Inc.",2
WAVE SEMICONDUCTOR,2
"UNIVERSITY AT BUFFALO PEDIATRIC ASSOCIATES, INC.",2
Sudler & Hennessey LLC,2
"KHOJ INFORMATION TECHNOLOGY, INC.",2
Madoka International Inc.,2
"Elite Software, Inc.",2
SUN TRADING LLC,2
"MISTRAS GROUP, INC.",2
CIKLUM INC,2
OnMobile USA LLC,2
Avnil LLC,2
SCHNEIDER ENTERPRISE RESOURCES,2
TechnoLabsInc,2
"Silver Platinum Realty Management, Inc.",2
KAPP TECHNOLOGIES L.P.,2
"Wearable Intelligence, Inc.",2
"CHUNG CLINIC,INC.",2
LARGO MEDICAL CENTER,2
"INFINITE STAFFING SOLUTIONS, INC.",2
"VILLAGER RESTAURANT, LLC",2
"CBIZ Accounting, Tax & Advisory of San Diego, LLC",2
CASA SYSTEMS INC.,2
SUNEDISON INC.,2
JN Corp,2
"Solomon America, Inc.",2
OASIS IT CORP,2
Sentara RMH Medical Center,2
GAMELOFT,2
COMER INDUSTRIES INC.,2
SAGINAW VALLEY STATE UNIVERSTIY,2
"IBERIA COMPREHENSIVE COMMUNITY HEALTH CENTER, INC.",2
Wacom Technology Corporation,2
"NSK STEERING SYSTEMS AMERICA, INC.",2
St. Joseph’s Hospital Health Center,2
Loisos Ubbelohde,2
"ICARDIAC TECHNOLOGIES, INC.",2
BEHR PROCESS CORPORATION,2
KOPPER CREST MANOR,2
"EDGEWATER TECHNOLOGY - RANZAL, INC.",2
"Yan's Ginseng Farm, Inc.",2
Brighter Inc,2
"Kaplan, Lim, Brignoni and Ceniza",2
IVY MORTGAGE INC,2
"Dublin 4, Inc.",2
"P3 COMMUNICATIONS, INC.",2
ST. VINCENT'S MULTISPECIALTY GROUP,2
"RAJBHOG FOODS (NJ), INC.",2
Enloe Medical Center,2
UVA WINE BAR,2
"CHOI, KIM & PARK, LLP",2
"4INFO, INC.",2
GUANZON RESIDENTIAL CARE 2,2
"Red Hen Systems, LLC",2
"DLC SOLUTIONS, LLC",2
ADVENT SOFTWARE,2
Tango Analytics LLC,2
ANG TECHNOLOGIES INC,2
MAVERICK TECHNOLOGIES,2
"CLEAN HARBORS ENVIRONMENTAL SERVICES, INC",2
ACTIONET INC.,2
"DISTRICT PROPERTIES, LLC",2
KaVo Dental Technologies LLC,2
"LEADMAN ELECTRONICS, INC.",2
ORION IMAGES CORPORATION,2
SOUTHERN NEW HAMPSHIRE UNIVERSITY,2
"GAINSPEED, INC.",2
"LIVE MAN, INC.",2
"HUB GROUP, INC.",2
SAM'S DISCOUNT BEAUTY,2
Golden Sand River California Corp.,2
"Connexions Loyalty Travel Solutions, LLC",2
"CATALINAS CINEMA, CORP.",2
MILLICOM INTERNATIONAL SERVICES LLC,2
"EBO USA, Inc.",2
Asante Physician Partners,2
"ACMESOFT GLOBAL, INC",2
LITBIT,2
LYCÉE INTERNATIONAL DE BOSTON/INTERNATIONAL SCHOOL,2
YASMEENA CORPORATION DBA PALACE OF ASIA,2
"4 CONSULTING, INC.",2
"EXP ENGINEERING INTERNATIONAL, LLC",2
"AMERICAN INFOTECH SOLUTIONS INC,",2
"FUTURENET GROUP, INC.",2
"HENRY SCHEIN, INC.",2
"RAKUTEN USA, INC.",2
Vicha Investment LLC,2
A.M CASTANEDA DBA SANTANA'S MEXICAN FOOD,2
"SOUTHERN MEDICAL PARTNERS, LLC",2
"CREDIT SUISSE ASSET MANAGEMENT, LLC",2
GUARDIAN ANALYTICS,2
RAYONIER ADVANCED MATERIALS INC.,2
JUBILANT CADISTA PHARMACEUTICALS INC,2
"CALIFORNIA STATE UNIVERSITY, BAKERSFIELD",2
JNK APPAREL INC,2
"KEN CHEN, INC. DBA WOKANO ASIAN BISTRO",2
"PORSCHE CARS NORTH AMERICA, INC.",2
RIGHT CHOICE CONSTRUCTION,2
HENKELS & MCCOY,2
"GNP Holdings, LLC",2
"Evergreen Enterprises of VA, LLC",2
"Huy Fong Foods, Inc.",2
LUMITY INC.,2
SEMPRA ENERGY,2
Modisoft Inc.,2
NNE PHARMAPLAN,2
"SKANSONIA CHARTERS, INC.",2
"ARIES COMPUTER SYSTEMS, INC.",2
"Broken Hill Proprietary (USA), Inc.",2
Pronto Caffe Corporation,2
TECON SOLUTIONS INC,2
SMARTER TRAVEL MEDIA LLC,2
OpenLink Financial LLC,2
"TRADESTONE SOFTWARE, INC.",2
ARKIN NET INC.,2
BECHTEL POWER CORPORATION,2
Full Gospel San Francisco Church,2
AGAR CORPORATION INC.,2
PREMIER PETROLEUM INC,2
"WORKING ASSETS FUNDING SERVICES, INC.",2
STAR ENERGY SERVICES INC.,2
THE KOREAN UNITED PRESBYTERIAN CHURCH OF CHICAGO,2
CETECOM INC.,2
"VIRACOR-IBT LABORATORIES, INC.",2
"MAVEN COMPANIES, INC.",2
MERCY HOSPITAL,2
GURUS INFORMATION TECHNOLOGY SERVICES LLC,2
USD 501,2
RAYTHEON BBN TECHNOLOGIES CORP.,2
"Shoolin, Inc.",2
HALO PHARMACEUTICAL INC.,2
VNUIT,2
"AMERICAN HEALTHWAYS SERVICES, LLC",2
DASSAULT FALCON JET CORP.,2
"BAPTIST HEALTH MEDICAL GROUP, INC.",2
"NUR INTERNATIONAL, INC",2
POPSUGAR,2
"VELOS, INC.",2
Symbotic LLC,2
"SUNLEEFA RESTAURANT, INC",2
NATIONWIDE TELCOM INCORPORATED,2
THE TEXAS A&M UNIVERSITY SYSTEM,2
"ALPINE ELECTRONICS OF AMERICA, INC.",2
"Synectics for Management Decisions, Inc.",2
Vaarg Inc,2
"PARAGON SOLUTIONS, INC.",2
"EUREKA INFOTECH, INC",2
CENTER FOR SIGHT & HEARING,2
Atlas Economic Research Foundation,2
"COMMUNITY HEALTH CARE, INC.",2
"OPENPOP.COM, INC",2
"COLOR IMAGING, INC.",2
HASHROCKET,2
"AKDHC, LLC",2
"EVENTSTAR STRUCTURES, CORP",2
TI GROUP AUTOMOTIVE SYSTEMS LLC,2
CHADWICK RILEY CORPORATION,2
KEETECHNOLOGIES GROUP INC,2
LORDLAND UNIVERSITY,2
SEATTLE CANCER CARE ALLIANCE,2
ROMAN'S COMMERCIAL CLEANING & PROPERTY MANAGEMENT,2
Derco Inc.,2
"HENNIGES AUTOMOTIVE NORTH AMERICA, INC.",2
